Well44497b	100000000	200.0066545000001	50.0035965696232	7.322671285968215e-09	3535
Well44497b	100000000	199.99585019000006	49.99824945784642	1.0190879444678478e-08	3588
Well44497b	100000000	199.9977882499998	50.002321814273536	8.810580167957722e-09	3570
Well44497b	100000000	200.00993789000017	50.00248899553219	9.966797822582683e-09	3583
Well44497b	100000000	199.99445611000007	50.001835389665395	9.275336145582348e-09	3571
Well44497b	100000000	200.00079183000022	50.000482826696754	9.306755036597678e-09	3550
Well44497b	100000000	199.98278863000021	49.99660610740127	9.72332348432192e-09	3538
Well44497b	100000000	199.98728392000004	49.992508666412036	1.0557087791265666e-08	3565
Well44497b	100000000	199.99589222999995	50.004928575453825	8.368527889885403e-09	3586
Well44497b	100000000	199.9931598500001	50.001231579854945	1.0832133586480069e-08	3534
Well44497b	100000000	200.00012269999993	50.001537451812005	1.0335921016821696e-08	3649
Well44497b	100000000	200.00183506000013	50.00168087147167	1.0796332565626574e-08	3535
Well44497b	100000000	199.99886477999956	49.99961564903764	9.26123353833972e-09	3504
Well44497b	100000000	200.0057733899998	50.003521295784914	8.281269973231873e-09	3553
Well44497b	100000000	200.00092420000007	49.997461069596866	8.656954344204143e-09	3578
Well44497b	100000000	200.00013658999984	49.999468689291334	8.455012279981122e-09	3529
Well44497b	100000000	200.0012178100001	50.00701728264633	9.37540646397014e-09	3640
Well44497b	100000000	200.0124425499999	50.002428691744235	9.875786019384938e-09	3560
Well44497b	100000000	200.00625959000007	50.00189584833281	1.1044680155950983e-08	3551
Well44497b	100000000	200.01100441999998	50.00827855528217	9.427076359925488e-09	3563
Well44497b	100000000	200.0057028800004	50.00500905246367	9.42013929726593e-09	3577
Well44497b	100000000	200.01879928999978	50.01196298743683	9.86372295843774e-09	3550
Well44497b	100000000	200.00500186999966	50.00302129563199	1.0825731751334878e-08	3591
Well44497b	100000000	200.00127748000043	50.002477235711545	9.057840515032555e-09	3547
Well44497b	100000000	199.99865141000018	50.007913745038465	9.967133968782217e-09	3515
Well44497b	100000000	200.00387584999987	49.99788587958326	8.015695188898997e-09	3566
Well44497b	100000000	199.99329128000028	50.00504560854812	1.1026454763886211e-08	3582
Well44497b	100000000	200.00249144000014	49.997711015131664	9.867198802517051e-09	3535
Well44497b	100000000	199.9984761399999	50.003610112249255	1.033766357680688e-08	3581
Well44497b	100000000	199.99530593000014	50.00276227345549	1.1734828034178891e-08	3607
Well44497b	100000000	200.0062301300004	50.005165782099766	8.35008888435658e-09	3509
Well44497b	100000000	199.9943213499999	50.00232872719975	1.1151104489307152e-08	3758
Well44497b	100000000	200.00555933000007	50.00249763025642	9.34357297364885e-09	3628
Well44497b	100000000	199.99587038	49.997053424439784	7.588946283792971e-09	3529
Well44497b	100000000	200.0057433500002	49.99927234834309	9.516235379500834e-09	3550
Well44497b	100000000	200.00562443000024	50.00178315056048	1.0356538194922333e-08	3544
Well44497b	100000000	199.9933708199999	50.00592711203275	1.0742394818365935e-08	3559
Well44497b	100000000	199.9987823000005	49.99907606683372	1.0073323220921399e-08	3555
Well44497b	100000000	199.99678067999992	49.996097915897096	1.2236251578120827e-08	3562
Well44497b	100000000	199.99523817999986	49.99703705406047	9.73909301124964e-09	3503
Well44497b	100000000	199.99861021999982	50.009521881823076	1.0267319050533365e-08	3557
Well44497b	100000000	200.00579004	50.00370504048142	1.0950101355788486e-08	3577
Well44497b	100000000	199.99278810000015	49.99360946789488	9.455086839168195e-09	3636
Well44497b	100000000	200.0026639500002	49.99832207017801	1.019251412655016e-08	3591
Well44497b	100000000	200.00335344000013	50.00206903413391	1.2168747916223351e-08	3551
Well44497b	100000000	199.9999583099998	50.00097988428117	9.962405340575252e-09	3736
Well44497b	100000000	199.9989465299998	49.99623816788837	8.392315406106353e-09	3561
Well44497b	100000000	199.99912968000004	49.995755306250864	1.1369954254646596e-08	3551
Well44497b	100000000	199.99790567000008	49.9900297175714	1.029487807226827e-08	3527
Well44497b	100000000	200.00134083999998	50.005023039111876	9.406691434833263e-09	3617
Well44497b	100000000	199.9943536899998	50.003047116243884	1.0183030999793848e-08	3542
Well44497b	100000000	199.99599419999973	49.9949291143971	8.477832928689932e-09	3535
Well44497b	100000000	200.0075172800001	49.99863380543894	1.0062632620915144e-08	3678
MersenneTwister	100000000	200.01228646000007	50.002510364609066	1.0846496414993454e-08	3442
MersenneTwister	100000000	199.99775293999988	49.997763762900306	1.112062052775614e-08	3443
MersenneTwister	100000000	199.99083239000018	49.99861600409351	8.65532351155448e-09	3392
MersenneTwister	100000000	199.99882284999995	49.99579583389355	1.040499913307866e-08	3406
MersenneTwister	100000000	199.99170074999978	49.99688710202413	1.0155789281565689e-08	3472
MersenneTwister	100000000	200.00130245999986	49.9988659399747	7.708118441169749e-09	3428
MersenneTwister	100000000	200.00213143000002	49.998129369277336	1.2244841218582165e-08	3574
MersenneTwister	100000000	199.99481590000013	49.995504651368954	1.2040096080071457e-08	3543
MersenneTwister	100000000	199.99665558000007	49.99197832727605	1.075836398300119e-08	3538
MersenneTwister	100000000	200.00558743000002	50.00022014442149	1.089705097832937e-08	3391
MersenneTwister	100000000	200.00470489999975	49.9968890476604	9.629826033110349e-09	3397
MersenneTwister	100000000	200.00530459000018	50.00642138297054	9.930239689985335e-09	3376
MersenneTwister	100000000	200.0018235100001	50.00299506554265	1.1457139100122478e-08	3473
MersenneTwister	100000000	200.00759917999994	50.00467679639986	1.058389949261542e-08	3394
MersenneTwister	100000000	199.99720267999976	50.00022246385664	9.92717427016254e-09	3380
MersenneTwister	100000000	199.9934405600001	49.99790385459828	1.1457120349113577e-08	3415
MersenneTwister	100000000	200.0070415500001	50.00664961009174	8.615467238467103e-09	3431
MersenneTwister	100000000	199.9988432600002	50.00198844747974	1.1237650467803082e-08	3356
MersenneTwister	100000000	199.9977041600002	50.00130470426768	1.015010229386594e-08	3419
MersenneTwister	100000000	200.00222283999977	49.99821249643882	9.137463689907819e-09	3383
MersenneTwister	100000000	199.9973242499999	49.996325665896194	1.0327688170734222e-08	3431
MersenneTwister	100000000	199.99808030999992	50.0070284412583	7.94154261871701e-09	3506
MersenneTwister	100000000	199.99623448999992	49.9965574383973	9.559776687196995e-09	3357
MersenneTwister	100000000	199.99082378000014	49.99658845878331	9.123103562059952e-09	3411
MersenneTwister	100000000	199.99788946999985	50.0049843965147	1.0188369560483822e-08	3437
MersenneTwister	100000000	200.00364109999975	49.99930846364198	1.0560129212175592e-08	3392
MersenneTwister	100000000	200.00161701999974	50.000523493112595	9.96373785409528e-09	3381
MersenneTwister	100000000	199.99996561999987	50.00135902091845	1.2980091936766119e-08	3398
MersenneTwister	100000000	199.99676504999982	49.997128999424426	9.821709779109187e-09	3377
MersenneTwister	100000000	199.99049649000017	49.994442296050806	1.0427681510471864e-08	3457
MersenneTwister	100000000	199.99902624999987	49.99902392649108	8.592754362366072e-09	3352
MersenneTwister	100000000	200.00218859000015	50.00155742734451	1.0014765431941887e-08	3418
MersenneTwister	100000000	199.9984179700003	49.9972705385704	9.67837482874951e-09	3393
MersenneTwister	100000000	200.00208207999984	49.99290630164413	9.064841087908027e-09	3397
MersenneTwister	100000000	199.99717998999995	50.000404577138006	9.750567921922788e-09	3441
MersenneTwister	100000000	199.9987629000001	50.00116799685322	1.075519434780187e-08	3389
MersenneTwister	100000000	200.00084154999973	50.00391805230729	9.772151197687138e-09	3355
MersenneTwister	100000000	199.9989894599997	50.00150260501093	8.130053258230575e-09	3582
MersenneTwister	100000000	199.9973895799998	50.00323450283776	1.0107757540100402e-08	3349
MersenneTwister	100000000	200.01816963999988	50.00877341351414	1.0712915786745007e-08	3390
MersenneTwister	100000000	199.99963539999973	50.00097132403683	9.008080304672998e-09	3425
MersenneTwister	100000000	199.99870329999965	50.003847589147895	9.753869266585105e-09	3355
MersenneTwister	100000000	199.99906468999993	50.007940371656616	1.0708035442185752e-08	3363
MersenneTwister	100000000	199.99364071999997	49.99484995956592	8.404979854786291e-09	3479
MersenneTwister	100000000	200.01024638000015	50.007713678707944	1.000419899342534e-08	3367
MersenneTwister	100000000	200.0007126800002	50.001200522906686	1.0253851988094587e-08	3387
MersenneTwister	100000000	200.00193547000026	50.001869550286344	9.648330063601359e-09	3471
MersenneTwister	100000000	199.99409603999985	49.99693988338997	9.326224958031598e-09	3411
MersenneTwister	100000000	200.0120196100001	50.007867006691555	1.0146100761651607e-08	3404
MersenneTwister	100000000	200.0039528900003	50.00863910170457	9.794181254464956e-09	3593
MersenneTwister	100000000	199.99360077999978	49.99780107754784	9.206833853554716e-09	3365
MersenneTwister	100000000	199.99878461999995	49.99875461831925	9.265306232428243e-09	3497
MersenneTwister	100000000	200.00183149	50.00152194339371	9.599461517166008e-09	3393
MersenneTwister	100000000	200.0043306100001	49.99738256184771	9.821838461434252e-09	3337
MersenneTwister	100000000	200.00181396999986	50.00233910728081	1.0812451468866763e-08	3416
MersenneTwister	100000000	200.00295272000002	50.00729126158987	1.1199868413427261e-08	3386
MersenneTwister	100000000	200.00010680000008	49.9996634719536	9.576482031018536e-09	3415
MersenneTwister	100000000	200.0050294999997	50.0026263834625	9.137484467124266e-09	3405
MersenneTwister	100000000	200.0026300200001	49.99751645954975	1.0850209189190409e-08	3459
MersenneTwister	100000000	200.00720590999978	50.00566640196825	8.96190452881994e-09	3436
MersenneTwister	100000000	199.99830804000015	50.005698261670375	1.0819400612636594e-08	3460
MersenneTwister	100000000	200.00193924000018	50.003554924417834	8.598951945085302e-09	3378
MersenneTwister	100000000	199.99528845000034	50.003235263642274	8.256273154942278e-09	3419
MersenneTwister	100000000	199.99342381000017	49.99992670878329	9.84412255052925e-09	3449
MersenneTwister	100000000	199.99332674999994	50.00070021107424	9.428631916225467e-09	3402
MersenneTwister	100000000	200.0017525299999	49.996200368215	1.0189228209127319e-08	3425
MersenneTwister	100000000	200.00682815999997	49.999725820010795	1.1155271612069967e-08	3414
MersenneTwister	100000000	200.00599919000015	50.001939830367206	1.0272698913642904e-08	3400
MersenneTwister	100000000	199.99567873999987	50.00099906948604	8.525083982159834e-09	3480
MersenneTwister	100000000	199.9996332099998	50.00040723829681	8.919393558552387e-09	3425
MersenneTwister	100000000	200.0088802699999	50.004696380548836	9.86608415949495e-09	3349
MersenneTwister	100000000	200.00741753999992	50.00123479555514	9.864014041910146e-09	3393
MersenneTwister	100000000	200.00036535999985	49.999810828308156	1.2301556640425085e-08	3373
MersenneTwister	100000000	199.99564935000018	49.998187573568885	1.1355541382924703e-08	3387
MersenneTwister	100000000	200.00194835999986	50.002975881680996	9.490821331516802e-09	3414
MersenneTwister	100000000	200.00388050999973	50.00546128086137	9.722535838753157e-09	3357
MersenneTwister	100000000	200.00081876000007	49.993343263174914	1.0022470735455939e-08	3502
MersenneTwister	100000000	199.9998431300003	50.002851802725594	9.442905866468717e-09	3382
MersenneTwister	100000000	200.0039853600001	50.005555131373235	1.1056452286870976e-08	3390
MersenneTwister	100000000	199.99586963000036	49.999020981513816	1.2011247964157695e-08	3415
MersenneTwister	100000000	200.0000704400002	50.00157013909598	1.2091622083589041e-08	3707
MersenneTwister	100000000	200.00484983999982	50.004424683612974	1.0098759491783795e-08	3414
MersenneTwister	100000000	200.00048080000022	49.992869430237114	1.017400802462582e-08	3467
MersenneTwister	100000000	199.99717517999989	50.00708586130956	9.177414978807007e-09	3382
MersenneTwister	100000000	199.9969167199999	50.0000482733108	9.607474599734877e-09	3367
MersenneTwister	100000000	199.99351285999975	49.993473370402896	1.156778741210777e-08	3403
MersenneTwister	100000000	200.01109943000003	50.00146327511482	9.733493878837301e-09	3444
MersenneTwister	100000000	199.99590510999994	49.99980077602166	9.228181307601687e-09	3378
MersenneTwister	100000000	199.99539329999993	50.000202333374794	9.073661983085714e-09	3383
MersenneTwister	100000000	200.0038327099999	49.996259630899544	9.799206947435678e-09	3362
MersenneTwister	100000000	199.9948476799997	50.00092013446997	1.0645764170847392e-08	3369
MersenneTwister	100000000	200.0026906399995	49.99898972899946	1.039593803724723e-08	3487
MersenneTwister	100000000	200.00647144000018	50.00597795744434	1.0540395724509735e-08	3331
MersenneTwister	100000000	200.0011285700004	49.9986259176802	8.523204036061983e-09	3387
MersenneTwister	100000000	200.00244145999994	50.005579691263435	8.735718400369933e-09	3392
MersenneTwister	100000000	200.00676775999963	50.00732179568829	1.017074047314809e-08	3357
MersenneTwister	100000000	200.00479834000038	50.004505593153695	9.790303236057888e-09	3421
MersenneTwister	100000000	200.00591744000033	50.00427719509288	1.1118002693752521e-08	3446
MersenneTwister	100000000	200.00058557999992	50.00036876821124	1.0017434642463534e-08	3482
MersenneTwister	100000000	200.00179703999996	49.9951462017126	9.958537493841139e-09	3359
SFC64	100000000	199.99774360999996	49.9993863524203	1.3671001445199876e-08	3345
SFC64	100000000	200.00291235000032	50.005861730281886	9.169525005546616e-09	3241
SFC64	100000000	200.00296797000007	50.00065228795651	1.1948313523490662e-08	3280
SFC64	100000000	200.00113529999987	49.99914076452855	9.97983557381452e-09	3329
SFC64	100000000	200.00485418000022	50.00297491866694	9.287393617943882e-09	3245
SFC64	100000000	199.99697834000014	49.99707425109538	1.0908605365597206e-08	3381
SFC64	100000000	199.99804008999993	49.9977622896137	9.893760543196845e-09	3278
SFC64	100000000	200.00440195999997	49.999704527954094	9.27648308899098e-09	3255
SFC64	100000000	199.99744182	50.002179656848	9.312185589052358e-09	3280
SFC64	100000000	199.98999444000003	49.99309450782926	8.593176124295297e-09	3292
SFC64	100000000	199.99558021000036	49.99494269599031	1.115343774652024e-08	3286
SFC64	100000000	200.0048592300002	50.007308151687084	8.98107943398557e-09	3298
SFC64	100000000	200.00694451999976	50.00204253041842	1.2738335925807116e-08	3268
SFC64	100000000	199.99994747	50.00235748969503	9.483910673776805e-09	3258
SFC64	100000000	200.00690519999972	50.00535548237102	8.604057064893653e-09	3287
SFC64	100000000	199.99312332999972	49.995086929431814	1.100550528648786e-08	3256
SFC64	100000000	199.99798926000022	49.999513612402126	1.1168634558353446e-08	3244
SFC64	100000000	200.00358304000017	49.99495727032503	1.2032976091556936e-08	3263
SFC64	100000000	200.00458586000028	50.00511723663639	1.0769582642114573e-08	3250
SFC64	100000000	199.99552666999978	49.994582738126674	8.227528119524678e-09	3303
SFC64	100000000	200.00497827000012	50.00552236230258	7.780236050441358e-09	3256
SFC64	100000000	200.0059025100004	49.99325490393889	1.1377115281178344e-08	3301
SFC64	100000000	200.0014163099999	50.00257211528307	9.928892741605871e-09	3330
SFC64	100000000	200.01121079000015	50.00390755259091	1.1700115538647373e-08	3235
SFC64	100000000	200.00143259000012	50.00220870959231	8.964515766675215e-09	3303
SFC64	100000000	199.99921747999986	49.99857080525206	1.0380102646433768e-08	3303
SFC64	100000000	200.00618318000033	50.00970856791915	9.693491121973589e-09	3342
SFC64	100000000	200.00023905000003	49.991306282921755	1.0850096152145173e-08	3272
SFC64	100000000	199.99886699000012	50.00206281831016	1.067749706212206e-08	3287
SFC64	100000000	200.00730833999978	50.0040318627237	1.1792327128285882e-08	3276
SFC64	100000000	199.9928130499999	49.98563555440471	9.640471523927887e-09	3306
SFC64	100000000	200.00287418999986	49.997201552977245	9.661855068039919e-09	3305
SFC64	100000000	199.9972782699999	50.00830300722325	1.12254010648027e-08	3256
SFC64	100000000	199.99355184	49.99828812790775	1.0504226092479628e-08	3251
SFC64	100000000	200.00943174999986	50.00811629497903	1.010675359421299e-08	3325
SFC64	100000000	199.9931061899998	49.98776405647183	9.159758783701382e-09	3303
SFC64	100000000	200.0030936099999	50.00243793056083	9.851156301254165e-09	3292
SFC64	100000000	199.99974213000002	49.99838741423047	9.450484572763013e-09	3332
SFC64	100000000	199.9946896499999	49.9927721072779	1.0037798572598874e-08	3365
SFC64	100000000	199.9956057699999	50.00248173881698	1.2032727052317488e-08	3366
SFC64	100000000	200.00623536999996	50.00416566937363	7.799947555333605e-09	3264
SFC64	100000000	200.0014310200003	49.99389555767849	1.0579237811010786e-08	3217
SFC64	100000000	200.00435084999978	49.99881263650271	1.2101115645987413e-08	3272
SFC64	100000000	199.99705298999987	50.00109577684426	9.663581084982427e-09	3262
SFC64	100000000	200.01237222999978	50.00958750277769	1.0078835361187479e-08	3280
SFC64	100000000	200.00540297000026	50.002612249939716	1.0537566375280734e-08	3252
SFC64	100000000	199.99264510999998	50.00239868241942	9.970859014310835e-09	3293
SFC64	100000000	199.99975254000032	49.99515122027914	9.482047826529228e-09	3289
SFC64	100000000	200.00782131999998	50.00628068540008	1.1197868832879157e-08	3329
SFC64	100000000	200.00529169000004	50.00187495492511	8.336203239274922e-09	3272
SFC64	100000000	200.00746539000016	50.00709932157532	1.0196899915193157e-08	3280
SFC64	100000000	200.00146835000007	50.000837886918845	1.1384937284334522e-08	3263
SFC64	100000000	200.00400725000037	50.00215660760808	1.0093380526978425e-08	3256
SFC64	100000000	199.9961260000001	49.993376405600344	8.850436683438605e-09	3314
SFC64	100000000	200.00337853999997	50.00936177262688	1.0197158931430557e-08	3253
SFC64	100000000	200.00129941999978	50.00448645583328	1.0197803869050116e-08	3305
SFC64	100000000	199.99147946999975	49.99769129620493	1.2416170782842135e-08	3307
SFC64	100000000	200.0007279599997	50.0023054281516	1.0492821587002489e-08	3307
SFC64	100000000	199.9955089599999	50.00242785916119	9.560770016679961e-09	3265
SFC64	100000000	199.9920882	49.99756158517545	1.0643283497694943e-08	3254
SFC64	100000000	200.00436724000008	50.00736532559173	1.0106498664430403e-08	3373
SFC64	100000000	200.0024795999999	50.00074405097899	1.2295452276220224e-08	3267
SFC64	100000000	199.99727645999997	49.99871705736415	1.031895991864615e-08	3270
SFC64	100000000	200.00788936000012	50.0014104738854	9.559258354493634e-09	3325
SFC64	100000000	200.00558480000007	50.00618843913193	8.232234307712371e-09	3362
SFC64	100000000	200.00746942999996	50.001070957506194	1.0799066631378378e-08	3223
SFC64	100000000	200.00095920999993	50.000024711292944	9.614215572283123e-09	3286
SFC64	100000000	199.99939486000008	50.00365051787521	9.699287657625783e-09	3330
SFC64	100000000	200.00313068	49.991498869295874	9.129597181431357e-09	3275
SFC64	100000000	200.00205840000024	50.002841257301235	8.707529867517999e-09	3352
SFC64	100000000	200.00657648000004	50.00408042320033	8.317457270827687e-09	3285
SFC64	100000000	200.0026236099998	50.00052718188875	9.169501739872723e-09	3312
SFC64	100000000	199.99863737000018	49.99965871276643	9.623349212101972e-09	3263
SFC64	100000000	200.0013563899999	50.00710547622494	1.095682199440545e-08	3257
SFC64	100000000	199.99851302000033	50.00052152496786	1.1587125477868017e-08	3294
SFC64	100000000	199.99231705000005	49.997874623449846	7.552165627690586e-09	3306
SFC64	100000000	200.00826930999995	50.002702104072	1.2392653194398011e-08	3261
SFC64	100000000	199.99310161000008	49.99952208713802	1.1281789343840755e-08	3321
SFC64	100000000	200.00123291000003	49.99762662096984	1.2616943916347968e-08	3246
SFC64	100000000	200.00303339000004	50.001379284460604	1.0572649937156729e-08	3352
SFC64	100000000	200.00498994000026	50.002612259165225	7.778981504894473e-09	3324
SFC64	100000000	200.00458082000034	49.9992543649992	9.745238069474523e-09	3326
SFC64	100000000	200.00575597999972	50.00437383398331	9.878387169291942e-09	3340
SFC64	100000000	199.99926230999998	50.001231787684574	9.88267318511271e-09	3248
SFC64	100000000	200.00496574999985	50.00537666382807	9.23329759450892e-09	3292
SFC64	100000000	200.00320382999982	49.99981715152134	1.1001349402930275e-08	3373
SFC64	100000000	199.99975578999994	50.002675869900386	9.28091906478079e-09	3246
SFC64	100000000	200.00085408000007	50.00858443857921	1.0710414649711031e-08	3338
SFC64	100000000	200.00057596999997	50.00278153961298	9.322107728009644e-09	3403
SFC64	100000000	200.00025411000007	49.993350104242595	9.635753383968755e-09	3283
SFC64	100000000	199.99929956000005	50.005918567599664	1.3001238587565545e-08	3287
SFC64	100000000	199.99830658000008	50.001307587425615	1.4403182748140253e-08	3540
SFC64	100000000	200.0007928499999	50.00138316488282	8.752164194197833e-09	3315
SFC64	100000000	199.99763182000012	49.998981137135644	9.59018724563391e-09	3357
SFC64	100000000	200.00050330999986	49.999710309727895	1.2499865335044444e-08	3338
SFC64	100000000	200.01107879000008	50.00570888019036	9.870042922832382e-09	3265
SFC64	100000000	200.00130411999987	50.006379102663516	1.2958028258356006e-08	3283
SFC64	100000000	199.99933565	49.99891619673939	1.1406339466197978e-08	3356
SFC64	100000000	199.99918790999982	50.001071629421894	9.442161681678414e-09	3273
SFC64	100000000	199.99829509999986	49.99936037304219	8.498290805710871e-09	3249
ISAAC	100000000	200.00464814000006	50.007349629777536	9.339199760315023e-09	3388
ISAAC	100000000	200.00451445999997	50.0031248377503	9.403799675162299e-09	3430
ISAAC	100000000	200.00251034	49.999384665994995	1.0165616257819185e-08	3430
ISAAC	100000000	200.00818745000024	50.01164277301473	9.132067267972634e-09	3449
ISAAC	100000000	199.99679241999942	49.99944737166257	8.072650477126476e-09	3431
ISAAC	100000000	200.00227041999997	50.004579462337674	1.0666357029604282e-08	3369
ISAAC	100000000	199.99683572000004	49.99918403881501	8.51584566168481e-09	3387
ISAAC	100000000	200.00011175999978	50.00043483798512	1.006237879489856e-08	3424
ISAAC	100000000	200.00345150000004	49.99764644427915	1.0000630061233837e-08	3377
ISAAC	100000000	199.99234345000008	50.00106381135462	1.1811377611949478e-08	3514
ISAAC	100000000	199.99195811000018	50.00179935120277	9.448697480227118e-09	3470
ISAAC	100000000	200.00169605000008	50.000153286497856	9.17099079681241e-09	3390
ISAAC	100000000	199.99785880999983	49.99707694341093	9.33037249396531e-09	3446
ISAAC	100000000	199.99711023	49.99542864001884	8.775333551341813e-09	3464
ISAAC	100000000	200.00208965999983	50.00188487780526	1.1348102652517414e-08	3364
ISAAC	100000000	199.9862601999998	49.99357241404098	1.0751062261574451e-08	3401
ISAAC	100000000	200.01117468000032	50.00501289477236	1.0471791868601459e-08	3405
ISAAC	100000000	199.98781041000026	49.99559532402545	9.125102326667643e-09	3406
ISAAC	100000000	200.00241644	49.99601669614131	1.1449877359169042e-08	3420
ISAAC	100000000	200.00630475000017	50.00262524308188	1.041192513626833e-08	3417
ISAAC	100000000	200.00084301999973	50.000034844881675	8.923468013486012e-09	3391
ISAAC	100000000	200.00621137000016	50.00621375718118	9.253091974640616e-09	3439
ISAAC	100000000	199.99635686999986	49.99494334167825	1.0222498919317816e-08	3386
ISAAC	100000000	199.99410498999993	49.9956561006944	1.080926301117686e-08	3473
ISAAC	100000000	200.00950616999975	50.00344315207567	8.818349688166892e-09	3472
ISAAC	100000000	199.99690689000016	49.99884317804332	1.0471046012859111e-08	3389
ISAAC	100000000	200.01331843000017	50.00487370536452	9.39606630284271e-09	3386
ISAAC	100000000	199.9966472400003	50.00085078735067	8.065562353238734e-09	3460
ISAAC	100000000	200.00447028999992	50.00215753191597	1.0741581741171213e-08	3391
ISAAC	100000000	200.00014729999992	49.99533449271323	8.280280251432779e-09	3478
ISAAC	100000000	200.00265702000004	50.007795747065764	1.0552800849780535e-08	3366
ISAAC	100000000	200.00037145999974	49.99275585644489	8.641072201258512e-09	3399
ISAAC	100000000	199.99453546999996	49.999541887190645	1.1693012968614394e-08	3420
ISAAC	100000000	199.99542879000015	50.00038115948733	9.09225452148476e-09	3363
ISAAC	100000000	199.98662813999988	49.995618055119486	9.422141883105657e-09	3498
ISAAC	100000000	200.0038598600001	49.99721317075009	8.988527296799355e-09	3418
ISAAC	100000000	200.00896309000004	50.00201762782202	1.0546317126004218e-08	3375
ISAAC	100000000	200.00380012	50.01144558817581	1.1624663535785503e-08	3468
ISAAC	100000000	200.00288554000005	50.000325655875955	1.0605358218666285e-08	3404
ISAAC	100000000	199.99674656	50.004524948399244	1.0705449210733173e-08	3413
ISAAC	100000000	199.99500010999986	49.99607943760282	1.099072119342232e-08	3495
ISAAC	100000000	199.9992715199998	49.998202487183626	8.775591152606352e-09	3444
ISAAC	100000000	200.00495597999983	50.000120635437625	9.115526245711395e-09	3413
ISAAC	100000000	200.00434144000008	49.999702750634405	8.364700055058671e-09	3450
ISAAC	100000000	200.00352138000005	50.004463731349745	1.053367512507777e-08	3399
ISAAC	100000000	200.0004785999999	49.998572413529764	1.1624897005435798e-08	3388
ISAAC	100000000	199.99645000000015	50.002983333972054	9.806518406674441e-09	3517
ISAAC	100000000	199.99104589999973	49.99120067456054	1.0374906583998749e-08	3405
ISAAC	100000000	200.00555029999995	50.00431143905634	1.0007516198079798e-08	3380
ISAAC	100000000	199.99761065999988	49.99920262255275	9.007066692788546e-09	3505
ISAAC	100000000	199.9956575499998	50.00346519565615	1.0122872155863394e-08	3411
ISAAC	100000000	200.01173170999988	50.000676644192275	9.024663822695512e-09	3408
ISAAC	100000000	200.00539600999974	50.00320490981642	8.321450189344276e-09	3447
ISAAC	100000000	199.9926926200001	49.9993756903239	9.96066266986367e-09	3400
ISAAC	100000000	200.00016962999996	49.99946978160104	8.607074349582992e-09	3432
ISAAC	100000000	200.00406348000044	50.00512647647161	9.425152432773064e-09	3441
ISAAC	100000000	200.0080439499999	50.00511467844901	1.3577893436466643e-08	3391
ISAAC	100000000	199.99246934000016	49.992434332697556	9.44518148744867e-09	3558
ISAAC	100000000	199.9991950600002	50.00402227113359	1.119776245918183e-08	3405
ISAAC	100000000	200.00221220000026	50.00597256194603	1.0654569771928564e-08	3388
ISAAC	100000000	199.98841573999982	49.99592496759054	1.0204212191835514e-08	3468
ISAAC	100000000	199.99297003000004	50.001303051714956	9.906944781421073e-09	3408
ISAAC	100000000	199.9880165900001	49.99495442549986	8.589605102608611e-09	3419
ISAAC	100000000	199.99803716000005	49.9946497600219	1.0871050250860811e-08	3422
ISAAC	100000000	200.00124896999998	49.99563168967953	8.707321730606783e-09	3651
ISAAC	100000000	199.99057062	49.99719911161852	9.684889364809622e-09	3477
ISAAC	100000000	199.99519047000015	49.99860829881493	8.509326294564967e-09	3436
ISAAC	100000000	200.0001462399999	50.00522572550403	9.742091705281856e-09	3368
ISAAC	100000000	200.00057251999985	50.00274064221169	1.140914306732874e-08	3481
ISAAC	100000000	200.00557793999988	49.99593530864889	8.73626255110092e-09	3488
ISAAC	100000000	199.9952283000002	50.0030146264278	1.0873345818998918e-08	3358
ISAAC	100000000	200.00797911999987	49.99854650501103	1.0289422156521568e-08	3383
ISAAC	100000000	200.00736594000006	50.00604740191844	1.1448573445609182e-08	3420
ISAAC	100000000	199.99276295999988	49.99665846539434	1.0170733413747388e-08	3402
ISAAC	100000000	200.0036797199999	50.007277327201805	8.142043323104756e-09	3467
ISAAC	100000000	200.0067591899998	50.0091800105085	1.0841190547477378e-08	3371
ISAAC	100000000	199.99786486000013	49.99695809047822	1.0641043677711663e-08	3369
ISAAC	100000000	200.00012925000013	49.99819326348926	1.0032488792328221e-08	3427
ISAAC	100000000	199.99715202999982	49.98901435674744	9.302256166115757e-09	3379
ISAAC	100000000	199.99262924999982	49.99828688467373	8.855865382686753e-09	3465
ISAAC	100000000	199.99776010999986	50.003767822765184	1.0701876886767591e-08	3431
ISAAC	100000000	199.9947595899999	49.99419245900559	1.0963560940638504e-08	3388
ISAAC	100000000	200.00440574000046	49.99294609751652	9.327174511081045e-09	3414
ISAAC	100000000	200.00878257	50.002650110934056	8.81946570629068e-09	3425
ISAAC	100000000	200.00274176000008	49.996436523243595	9.831360727589911e-09	3433
ISAAC	100000000	199.99047728999986	49.995257828598895	1.1363617273384971e-08	3415
ISAAC	100000000	199.99636718000025	50.00516972756465	8.941747641726986e-09	3592
ISAAC	100000000	200.0028450000001	49.999558367508214	9.774192415387942e-09	3382
ISAAC	100000000	199.9992532499998	49.99282313184964	8.448829873589242e-09	3450
ISAAC	100000000	199.99842656000004	49.99984421620055	9.683467426958915e-09	3395
ISAAC	100000000	200.00192592000008	50.0009142533495	7.917801811345895e-09	3419
ISAAC	100000000	200.00187517000012	49.998968994906555	1.0586936783718126e-08	3456
